KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,5,1664,211,4.1751110540225971088010566640064344043366682225592688867800527574953454506506326e-54
3329,5,4,2,2,4,11,0,5,1664,212,4.1124850514462680555860942765314785621694643299975828167299495388808794596969386e-54
3329,5,4,2,2,4,11,0,5,1664,213,4.0508586221469226522317523343871555393012533780856760155254150015764205162118751e-54
3329,5,4,2,2,4,11,0,5,1664,214,3.9877070924045309050943696745406583582869668901268376357368024049386111730523466e-54
3329,5,4,2,2,4,11,0,5,1664,215,3.9259918264381281544924004772943319129451562687728887449944459707254790859394561e-54
3329,5,4,2,2,4,11,0,5,1664,216,3.8657995776559473364198406460554399218741385858172901762649760569497872738959820e-54
3329,5,4,2,2,4,11,0,5,1664,217,3.8031155040576968343630223052994779824561027773862953774572803335280140251332683e-54
3329,5,4,2,2,4,11,0,5,1664,218,3.7448301816473284606691036594600395117414219604341364205522690475401892034506743e-54
3329,5,4,2,2,4,11,0,5,1664,219,3.6866138545851635758920496943567689256087079687371024399475911470305814919117309e-54
3329,5,4,2,2,4,11,0,5,1664,220,3.6272805283236026333794747780113820695845188226095484091484831119772065344325104e-54
3329,5,4,2,2,4,11,0,5,1664,221,3.5691085065765493616620359917119122557334162874745800489944026375250544218107459e-54
3329,5,4,2,2,4,11,0,5,1664,222,3.5179420338139124228753736054246832976608015711050130590515197786359965765283939e-54
3329,5,4,2,2,4,11,0,5,1664,223,3.4564338363637231309240835946319025680573043115722586789637575053361026123456426e-54
3329,5,4,2,2,4,11,0,5,1664,224,3.4002597953465769565717060900627404342389806301595326158406915271104536124636789e-54
3329,5,4,2,2,4,11,0,5,1664,225,3.3446055568089538971711936266957926448140154158633861185683156761006490050888719e-54
3329,5,4,2,2,4,11,0,5,1664,226,3.2921695128696656002503651548862813939148650425540497936149212815991288124757674e-54
3329,5,4,2,2,4,11,0,5,1664,227,3.2366525834396184011702749244401595380249880311637363166165129408166857582328876e-54
3329,5,4,2,2,4,11,0,5,1664,228,3.1844502933035773996107747887976872881714471978927004261695900876902370681272826e-54
3329,5,4,2,2,4,11,0,5,1664,229,3.1303139811194318573211416716297849619607910505061929526747439606755467755839372e-54
3329,5,4,2,2,4,11,0,5,1664,230,3.0781598451414769451533458928926496427626124553940032349986324501371567315962055e-54
3329,5,4,2,2,4,11,0,5,1664,231,3.0283933473397844363007392119840985621172071325451102103377294735602628939846038e-54
3329,5,4,2,2,4,11,0,5,1664,232,2.9753036370701570249652668578252733230432190596485579838360816634231866719131907e-54
3329,5,4,2,2,4,11,0,5,1664,233,2.9264795024773639309020212190192237620459351269937937945244525706726146125320207e-54
3329,5,4,2,2,4,11,0,5,1664,234,2.8762804582170538823875043670572012304125993769334711030059466916424168666461592e-54
3329,5,4,2,2,4,11,0,5,1664,235,2.8281287289393006535382597502289308850046248004431328138870841787994097638797985e-54
3329,5,4,2,2,4,11,0,5,1664,236,2.7784028691554680534599248219281968634773261287870537425856262295359585588806422e-54
3329,5,4,2,2,4,11,0,5,1664,237,2.7306011460504000909872863837415556077040781871088540172923582382522000569687808e-54
3329,5,4,2,2,4,11,0,5,1664,238,2.6917534000113781638177591165328072981146073858373709431878365471036428052606744e-54
3329,5,4,2,2,4,11,0,5,1664,239,2.6374839210446800746032628354483025681121502075933881813341910812622943975660088e-54
3329,5,4,2,2,4,11,0,5,1664,240,2.5913254841957646007709415310906109479839988296276155174852989967851400651714734e-54
3329,5,4,2,2,4,11,0,5,1664,241,2.5456549417027303491786397740599346582942501752069770443392550384258461579668858e-54
3329,5,4,2,2,4,11,0,5,1664,242,2.4997967128862503383618449039888801510766462710041328052419189894840473172908260e-54
3329,5,4,2,2,4,11,0,5,1664,243,2.4567647512000975833752180323758719318566174436506009574277294605249838923792334e-54
3329,5,4,2,2,4,11,0,5,1664,244,2.4120168549496124022191268083918506140059947860682743116166322819274453775633060e-54
3329,5,4,2,2,4,11,0,5,1664,245,2.3685835044979269896026628378269141204493293991890843123421200695708229082398206e-54
3329,5,4,2,2,4,11,0,5,1664,246,2.3282054064733966786770927094495406687582404906808455728709980067386155385616561e-54
3329,5,4,2,2,4,11,0,5,1664,247,2.2852195001883065738456490504896221503149107388588673618809394987960525025393860e-54
3329,5,4,2,2,4,11,0,5,1664,248,2.2444724365383026915218812841841385209503472584873110567383373561299159708655535e-54
3329,5,4,2,2,4,11,0,5,1664,249,2.2031312058691005240817289213468797317570051323430872238746558112630645374952263e-54
3329,5,4,2,2,4,11,0,5,1664,250,2.1655173470099242028162578412072033535726184731173843920254831944023652856956641e-54
3329,5,4,2,2,4,11,0,5,1664,251,2.1232989525493576638950259574200646365290055204139857289113449629179364382535596e-54
3329,5,4,2,2,4,11,0,5,1664,252,2.0836292300484023332226324066316463574633040717736443689623931252137854020960535e-54
3329,5,4,2,2,4,11,0,5,1664,253,2.0452697313519632657196729507770011248533198533152815779085980939130772266539726e-54
3329,5,4,2,2,4,11,0,5,1664,254,2.0076928796740424819348151256211503319968103174135367296890007150890932673008999e-54
3329,5,4,2,2,4,11,0,5,1664,255,1.9698073610816530102379562096749416727553517234448466572804034670864237302234007e-54
3329,5,4,2,2,4,11,0,5,1664,256,1.9339179863064075884698260838527473738570926402739286467440906684745963015623244e-54
3329,5,4,2,2,4,11,0,5,1664,257,1.8962188739964003867502160963564549602912331305664327858882619593984541426548624e-54
3329,5,4,2,2,4,11,0,5,1664,258,1.8607831242561845582876634326280034818294740185566058889947232718988924211021852e-54
3329,5,4,2,2,4,11,0,5,1664,259,1.8251465283363320152419127091095496847060022924258529363221581906692255724001535e-54
3329,5,4,2,2,4,11,0,5,1664,260,1.7899436089178844158599305958438054576023648960526052544541871313780146996786734e-54
3329,5,4,2,2,4,11,0,5,1664,261,1.7555816198824040632894067841943179301461039573990601321579877438226717442719939e-54
3329,5,4,2,2,4,11,0,5,1664,262,1.7222115497009472484620146948636136906629657940592730429824901848020398638650230e-54
3329,5,4,2,2,4,11,0,5,1664,263,1.6899387621702665925618139658774212046447582255529586189765919704241803156710188e-54
3329,5,4,2,2,4,11,0,5,1664,264,1.6566010412040901005218029818273904945645939550217988071824507998786967692308961e-54
3329,5,4,2,2,4,11,0,5,1664,265,1.6234407113349065818242446500235242778610484377071346843249001996309862516579780e-54
3329,5,4,2,2,4,11,0,5,1664,266,1.5917790699894209854651016767483627534095637042623143914373668839442904504770615e-54
3329,5,4,2,2,4,11,0,5,1664,267,1.5612123564825211445861487896587029187815929214153243438532123924633143424911522e-54
3329,5,4,2,2,4,11,0,5,1664,268,1.5298883557597362717428442726352814657921646697655216748066526813117947606093671e-54
3329,5,4,2,2,4,11,0,5,1664,269,1.4999791235168413859921641287136336663781208232868048968487090940686972306408371e-54
3329,5,4,2,2,4,11,0,5,1664,270,1.4703998087951693249289128355325985859032863412687897473307398876412697156595434e-54
3329,5,4,2,2,4,11,0,5,1664,271,1.4394657494251894409546574394962819574613707232964191557687553404167950919187651e-54
3329,5,4,2,2,4,11,0,5,1664,272,1.4112465603678498591735732409162798037432489666077607808739099684974917478818788e-54
3329,5,4,2,2,4,11,0,5,1664,273,1.3830513386886374176845276075408034001698357553605942773843142467900658178212672e-54
3329,5,4,2,2,4,11,0,5,1664,274,1.3549417846253235735688963849455043687560479383690035283333398238940108821558544e-54
3329,5,4,2,2,4,11,0,5,1664,275,1.3274889700549476230896357728120102630219791079981467033823116982342594331696855e-54
3329,5,4,2,2,4,11,0,5,1664,276,1.2969733054794825340666190285032786750000715690373738305006576337954606074607102e-54
3329,5,4,2,2,4,11,0,5,1664,277,1.2758910082059945328845394783539062798469041458084800756629102736456800835691158e-54
3329,5,4,2,2,4,11,0,5,1664,278,1.2553864184529924993496337505721210220725742036284533256299983733635551566640775e-54
3329,5,4,2,2,4,11,0,5,1664,279,1.2196189248203587281758687009984650825349987583433715868107406309315144600688861e-54
3329,5,4,2,2,4,11,0,5,1664,280,1.1965326190325983937740896613173448875598717887304460994592481478581553277119920e-54
3329,5,4,2,2,4,11,0,5,1664,281,1.1711912743921751447657457194155315842591776396866078412241318410752029438906841e-54
3329,5,4,2,2,4,11,0,5,1664,282,1.1468920639210381193479647684787338636493411116951948895837028031979692584326785e-54
3329,5,4,2,2,4,11,0,5,1664,283,1.1229605479134230965276870631298223479725801207624701983884003366379571247192263e-54
3329,5,4,2,2,4,11,0,5,1664,284,1.0987836233948495653442868987256405928998630920703187672015836932211841423908963e-54
3329,5,4,2,2,4,11,0,5,1664,285,1.0757779309560600243018366286184355007047889924376756947040877086312154538930065e-54
3329,5,4,2,2,4,11,0,5,1664,286,1.0530962552075606840418052204675669385212064647654291020628615581019936995529233e-54
3329,5,4,2,2,4,11,0,5,1664,287,1.0297060495789436341301012147160370556465637676626467290916339891263324179985957e-54
3329,5,4,2,2,4,11,0,5,1664,288,1.0084905610597181298179524674486378494741171481211119357832957736958438611039250e-54
3329,5,4,2,2,4,11,0,5,1664,289,9.8684847973254385312827902449457367127954172802677726638993959589858214303441314e-55
3329,5,4,2,2,4,11,0,5,1664,290,9.6554958857244111324964187252093731301437674243252688627873956593535773266155461e-55
3329,5,4,2,2,4,11,0,5,1664,291,9.4496076150311606456943372289643533346728381237034288113565094961531309178300766e-55
3329,5,4,2,2,4,11,0,5,1664,292,9.2461418500839119195775027828379231808456135845068422718816254320487047046272548e-55
3329,5,4,2,2,4,11,0,5,1664,293,9.0405841427671500658960267994606800437116839402699109865456535491320240561822279e-55
3329,5,4,2,2,4,11,0,5,1664,294,8.8460545954864565443117909948128383526891071378827183570185571953410808813795609e-55
3329,5,4,2,2,4,11,0,5,1664,295,8.6493819248434197271488541140609844431759250178951830671390314773869181688994982e-55
3329,5,4,2,2,4,11,0,5,1664,296,8.4579205743866862601234781668589025539835964241145337650788925150278871669325980e-55
3329,5,4,2,2,4,11,0,5,1664,297,8.2733095503275020274739439107071121829626504551180392677571440101785560317917166e-55
3329,5,4,2,2,4,11,0,5,1664,298,8.0816882022430126354580273151253088504140723967969795456938252353843419164591428e-55
3329,5,4,2,2,4,11,0,5,1664,299,7.9063252234095956610566625463580050317733316080135290170009750221511481280403385e-55
3329,5,4,2,2,4,11,0,5,1664,300,7.7251657986324207848726822251585346589773149013588502642990377313276303877678717e-55
3329,5,4,2,2,4,11,0,5,1664,301,7.5530257383243805877171190836353691625089996820489420533099230214468315315101882e-55
3329,5,4,2,2,4,11,0,5,1664,302,7.3790329278277044343668638747895804605858865921292938053133123496098940635633313e-55
3329,5,4,2,2,4,11,0,5,1664,303,7.2222079735091266662586970854516851683055970462059122596149112137116979501726447e-55
3329,5,4,2,2,4,11,0,5,1664,304,7.0511436473270157237831017979396829300622470150147128001641236506062767355100336e-55
3329,5,4,2,2,4,11,0,5,1664,305,6.8914617349175682163479239404748248491257708453040380586951623691841802843860901e-55
3329,5,4,2,2,4,11,0,5,1664,306,6.7295946232984713481296037621655245327651524687576122150356247031234088022057449e-55
3329,5,4,2,2,4,11,0,5,1664,307,6.5758726945931100532655711713021389358210141925983865193689934673590192853298348e-55
3329,5,4,2,2,4,11,0,5,1664,308,6.4217457391036532817117578557755363583425386991694813461496533369441607347923299e-55
3329,5,4,2,2,4,11,0,5,1664,309,6.2760763100857669486101662603229878358791027627141409270719181240514954880522914e-55
3329,5,4,2,2,4,11,0,5,1664,310,6.1304743948387327481155090290395713683167818933927644130330943350223028669934853e-55
3329,5,4,2,2,4,11,0,5,1664,311,5.9840932312496799116677478717539066237286359213211468337229475452191240551728272e-55
3329,5,4,2,2,4,11,0,5,1664,312,5.8405649785822707175736757612428852928270736448662894408663142801031565958965368e-55
3329,5,4,2,2,4,11,0,5,1664,313,5.7099258986489099502643612505028218298039863395685507961591560109582773561202439e-55
3329,5,4,2,2,4,11,0,5,1664,314,5.5770555975174695969272956842769980113229862950353468609684987188378494047721660e-55
3329,5,4,2,2,4,11,0,5,1664,315,5.4411127503742478652141725985850507370364047346894654304551143714498095844384890e-55
3329,5,4,2,2,4,11,0,5,1664,316,5.3140464273183720001687721569633338086346466446184638924539654136817588270139606e-55
3329,5,4,2,2,4,11,0,5,1664,317,5.1942813562151425569019383496759619704500143699034818027768350379974741796072296e-55
3329,5,4,2,2,4,11,0,5,1664,318,5.0619564931902388963714215314834998749783337588585918090751824660328901719037973e-55
3329,5,4,2,2,4,11,0,5,1664,319,4.9406465993012962751798757083967988158020719363320883069690641145136292124227702e-55
3329,5,4,2,2,4,11,0,5,1664,320,4.8188201370472458503122823846754284975378347414544498680304314026730021893362442e-55
3329,5,4,2,2,4,11,0,5,1664,321,4.7053435051515257291928607702135520024968465460234909028165280411541549575121273e-55
3329,5,4,2,2,4,11,0,5,1664,322,4.5876158896795874743558528563674310733192148294268013633591184781330056525321150e-55
3329,5,4,2,2,4,11,0,5,1664,323,4.4768321610646952908663086819707587766448561201672206754439566654661265726483342e-55
3329,5,4,2,2,4,11,0,5,1664,324,4.3701606209089126363679088953048987634806880900094062407443053880788804197381703e-55
3329,5,4,2,2,4,11,0,5,1664,325,4.2609896460062515963618126628244784987165005172188556765230160630653684694331679e-55
3329,5,4,2,2,4,11,0,5,1664,326,4.1575198894442812264835019703927883799848721496050662408134605602067455856732611e-55
3329,5,4,2,2,4,11,0,5,1664,327,4.0536012195180120018008259751193202136473266745164293706263810741601106335250880e-55
3329,5,4,2,2,4,11,0,5,1664,328,3.9546291976754512913928735008778367660890076417779843782247512290693560706566146e-55
3329,5,4,2,2,4,11,0,5,1664,329,3.8539014938990652168638424616124549435109215626463842657429943372180573422123898e-55
3329,5,4,2,2,4,11,0,5,1664,330,3.7586118987793893873031499975671222381002763483269741625521005564432354249698446e-55
3329,5,4,2,2,4,11,0,5,1664,331,3.6670563440361201091535122020776641144693746902992182945508569326302981015709748e-55
3329,5,4,2,2,4,11,0,5,1664,332,3.5657759236943482534930014156179005961108718974417438870235706064065693606324023e-55
3329,5,4,2,2,4,11,0,5,1664,333,3.4811957396102177636179242776220652692730250624875942710259892771657330157549179e-55
3329,5,4,2,2,4,11,0,5,1664,334,3.3982318628630824671997890261447892873282642583783129282105911834003890453540034e-55
3329,5,4,2,2,4,11,0,5,1664,335,3.3084779798457790464864814874685691007498745761813349434070620414293458071755573e-55
3329,5,4,2,2,4,11,0,5,1664,336,3.2243573418357772252244248841989862517568813672363293833887918345306336153902673e-55
3329,5,4,2,2,4,11,0,5,1664,337,3.1402923201084765534751358418065440429437317718237924578291537622518573148156467e-55
3329,5,4,2,2,4,11,0,5,1664,338,3.0611358605196518737712309608482166759775413577635791260276507980130458965685124e-55
3329,5,4,2,2,4,11,0,5,1664,339,2.9823407929592155470912142821895714247310768009450370041411604405220627964882426e-55
3329,5,4,2,2,4,11,0,5,1664,340,2.9050844048221939781671972333520562085892483770949375488686477402292137182942908e-55
3329,5,4,2,2,4,11,0,5,1664,341,2.8290507703507567185314626466292065708772840600243004165356753969329596452720697e-55
3329,5,4,2,2,4,11,0,5,1664,342,2.7573346706267484495198755912160772130290677830929345160564096559260138883741251e-55
3329,5,4,2,2,4,11,0,5,1664,343,2.6835332414541334240917376952348998150769030925447341401871572812858788767097862e-55
3329,5,4,2,2,4,11,0,5,1664,344,2.6137876720417276561487881315656980273427490507918675621790497654690741079736614e-55
3329,5,4,2,2,4,11,0,5,1664,345,2.5456770717506874826333461056437052628585442844716818613279891087289943579362049e-55
3329,5,4,2,2,4,11,0,5,1664,346,2.4790240180046354071189336275989356438006547752317658505463489062520978990051508e-55
3329,5,4,2,2,4,11,0,5,1664,347,2.4120986351655709146320844131276489103757558744715997504289198591575430389736485e-55
3329,5,4,2,2,4,11,0,5,1664,348,2.3489282502583183913174210704776183976004006165822902662664855988796514298088832e-55
3329,5,4,2,2,4,11,0,5,1664,349,2.2868046028575910053018164011634247958293350484274251669057444350839590428072370e-55
3329,5,4,2,2,4,11,0,5,1664,350,2.2246143873083191370778659507399056379661010149524231120721695595978488607145857e-55
3329,5,4,2,2,4,11,0,5,1664,351,2.1658485597766645750124409245580260791478332808514793655322085126620974795606698e-55
3329,5,4,2,2,4,11,0,5,1664,352,2.1081558061065409085397766502323575671803666133226627627117363813971554430882286e-55
3329,5,4,2,2,4,11,0,5,1664,353,2.0504781934518770160285269219314185592136259115518563478284859706359119706801901e-55
3329,5,4,2,2,4,11,0,5,1664,354,1.9950941145316943038295274363953416848155658317620843096726071051893921199879179e-55
3329,5,4,2,2,4,11,0,5,1664,355,1.9429544711300895900472391385593793339487975460238362416779607090605335535067774e-55
3329,5,4,2,2,4,11,0,5,1664,356,1.8872116756564884702943429709421725401449157001520724478836235295310722468349600e-55
3329,5,4,2,2,4,11,0,5,1664,357,1.8352235991106085106023099696203345505495371018216875034409648518331133931151401e-55
3329,5,4,2,2,4,11,0,5,1664,358,1.7874178240263747877201670713850646358271491947590767714886801647824882317936034e-55
3329,5,4,2,2,4,11,0,5,1664,359,1.7374520297459686210566822274391576394409343840528129671227908401011741847304773e-55
3329,5,4,2,2,4,11,0,5,1664,360,1.6908944147606527569686066654068802876039920145253653219795954474166946853812902e-55
3329,5,4,2,2,4,11,0,5,1664,361,1.6441298656913928362946848321113174260555835969569439793708809131982177088059685e-55
3329,5,4,2,2,4,11,0,5,1664,362,1.5991386708722687158021276005091222091418858787898703114018158176601018342615192e-55
3329,5,4,2,2,4,11,0,5,1664,363,1.5528817722634545308602003135728225751169807972863162859336743998522907013168531e-55
3329,5,4,2,2,4,11,0,5,1664,364,1.5100691950615252446398436833307405027208113159308766036043737319919661291900283e-55
3329,5,4,2,2,4,11,0,5,1664,365,1.4678313467517249669689190720869789800580220850436346969729835116131930414411399e-55
3329,5,4,2,2,4,11,0,5,1664,366,1.4264140788606016836667861431611256769918495014890519751328888810682599082545570e-55
3329,5,4,2,2,4,11,0,5,1664,367,1.3873882757569855457309314008588408486863422621160222996672468466691195942478714e-55
3329,5,4,2,2,4,11,0,5,1664,368,1.3479371856778044336334626419032268076931940232984316276210150587603546370994945e-55
3329,5,4,2,2,4,11,0,5,1664,369,1.3087983295591489423914236845517210993928148418256336015115227220547439870822724e-55
3329,5,4,2,2,4,11,0,5,1664,370,1.2760019721251121057703599574459365458649866198719289073985114585092313156568320e-55
3329,5,4,2,2,4,11,0,5,1664,371,1.2359336026874377187237191459967569688449829685410232776566362033478958981747516e-55
3329,5,4,2,2,4,11,0,5,1664,372,1.2014180038322236646140559487771987798793614034872353796811396833110322050874318e-55
3329,5,4,2,2,4,11,0,5,1664,373,1.1663758420882165495144667063674155774933946315687093363788610934021033072295241e-55
3329,5,4,2,2,4,11,0,5,1664,374,1.1328162674353839842652602606621089821544261123456694071897805940210744791496046e-55
3329,5,4,2,2,4,11,0,5,1664,375,1.1008001279764467448046506887023698721534834574156054361093997473867620766163409e-55
3329,5,4,2,2,4,11,0,5,1664,376,1.0688190493620330108188740444888377083901992549263557052403413669596838809645845e-55
3329,5,4,2,2,4,11,0,5,1664,377,1.0375670210466688434179859812203803185342549953037384471484895118247011332329022e-55
3329,5,4,2,2,4,11,0,5,1664,378,1.0061567585433268508684588181363200218301291890635574716275829778763542500893519e-55
3329,5,4,2,2,4,11,0,5,1664,379,9.7789367858216384014862591660009692369830536385376692910001067828606610345703854e-56
3329,5,4,2,2,4,11,0,5,1664,380,9.4915963650031998596972954851858772092586557568538632605041092856167021902507170e-56
3329,5,4,2,2,4,11,0,5,1664,381,9.2132754237000191707690128306077409361425094568614257161301973083953046681903477e-56
3329,5,4,2,2,4,11,0,5,1664,382,8.9478532026386375415623384604784356581946246974040825464985345809677838973446993e-56
3329,5,4,2,2,4,11,0,5,1664,383,8.6801087847450596179737731008577018310051350158153405292446549164197563554421728e-56
3329,5,4,2,2,4,11,0,5,1664,384,8.4288223495018926641838977634351349932004875586472087914773430966019636237674421e-56
3329,5,4,2,2,4,11,0,5,1664,385,8.1742047481752928214042673313452233059935456527687351011628994660601252241123736e-56
3329,5,4,2,2,4,11,0,5,1664,386,7.9314894017899098002061721848091696880572194815807755865555436121790588592589955e-56
3329,5,4,2,2,4,11,0,5,1664,387,7.6992014047519920975138236035522752422038350043538411332060863052218345822620410e-56
3329,5,4,2,2,4,11,0,5,1664,388,7.4596941479978744400260330578525544872039629474276510249551941186144281464336216e-56
3329,5,4,2,2,4,11,0,5,1664,389,7.2394716196352629239235277147303762200309690007029315340383589718721987451143814e-56
3329,5,4,2,2,4,11,0,5,1664,390,7.0207280985975294425742751992946057554848266659012469398412657850131369113570354e-56
3329,5,4,2,2,4,11,0,5,1664,391,6.8062831874915195278586233102165218617005445969526646366977320311156645527561502e-56
3329,5,4,2,2,4,11,0,5,1664,392,6.6033350757798075659211739807770983031847631633769001103575241024121112363889547e-56
3329,5,4,2,2,4,11,0,5,1664,393,6.4011615875102444488384213057799440181202366178514704200811159316654521821763943e-56
3329,5,4,2,2,4,11,0,5,1664,394,6.2034541375365659675046658631601924372257783163868694073229902741459319227931605e-56
3329,5,4,2,2,4,11,0,5,1664,395,6.0191140703298196080385257088210384356641085011330005844948776017507680742660038e-56
3329,5,4,2,2,4,11,0,5,1664,396,5.8294352004208574021734205182995904758153982440915547749180060360103788307063169e-56
3329,5,4,2,2,4,11,0,5,1664,397,5.6553157619312606681972736738925913855153109591157885465174826472214858520273357e-56
3329,5,4,2,2,4,11,0,5,1664,398,5.4802071484718524180849052743979426851445345803153006575186318091422529712930843e-56
3329,5,4,2,2,4,11,0,5,1664,399,5.3074780870392326656931083452560093836049182162254268506433961057226401260265371e-56
3329,5,4,2,2,4,11,0,5,1664,400,5.1440831787322222999600075344766667032722847366935457710432751816991876716097205e-56
3329,5,4,2,2,4,11,0,5,1664,401,4.9864981000279989285897867734195767430310584830371917545541248721346504599658992e-56
3329,5,4,2,2,4,11,0,5,1664,402,4.8304556360676970148589289742688061026863637859124656759154448554532245723260900e-56
3329,5,4,2,2,4,11,0,5,1664,403,4.6787142274653050417920588489173803050740637274199660102796603832321416134406419e-56
3329,5,4,2,2,4,11,0,5,1664,404,4.5312452411146052864698565266357424464118160850246675576568285120845002620996632e-56
3329,5,4,2,2,4,11,0,5,1664,405,4.3905852264977189203662712767238224791415984061984608164022529224464465586738503e-56
3329,5,4,2,2,4,11,0,5,1664,406,4.2547645120131012245886950415837533387763305059442434207276085296733497537227459e-56
3329,5,4,2,2,4,11,0,5,1664,407,4.1169319313191604547349370973752506512014290763234209883434197751499394919723973e-56
3329,5,4,2,2,4,11,0,5,1664,408,3.9867629310946717954130776651290865291910185763737024948103969054441433357564526e-56
3329,5,4,2,2,4,11,0,5,1664,409,3.8606336072424449581877964702111693648745786612410206346899882464566749006950595e-56
3329,5,4,2,2,4,11,0,5,1664,410,3.7389865749357586396836481538025154067725462569638665590300024287716833392270605e-56
3329,5,4,2,2,4,11,0,5,1664,411,3.6200320596296849554878844851201095758132680703022945948920386822914150284475261e-56
3329,5,4,2,2,4,11,0,5,1664,412,3.5028037706650775887373012062965073791068161152375823466573076102648729731868933e-56
3329,5,4,2,2,4,11,0,5,1664,413,3.3969220582056591222843860606449243105833527130185228289377294746011508279468512e-56
3329,5,4,2,2,4,11,0,5,1664,414,3.2683619867143637182090167134537953797396194867960784310584653401483783739954681e-56
3329,5,4,2,2,4,11,0,5,1664,415,3.1923612020459189308089159953642068254494148662966214820344376158481063759526262e-56
3329,5,4,2,2,4,11,0,5,1664,416,3.0609756741366837872706511351358012955416395845798253314776461612997814787356911e-56
3329,5,4,2,2,4,11,0,5,1664,417,2.9648829339500492225342921721301207495127133685912739174907853133172722360127725e-56
3329,5,4,2,2,4,11,0,5,1664,418,2.8974805868975987351632896719680535296655087455170757417174548633457377324245903e-56
3329,5,4,2,2,4,11,0,5,1664,419,2.7836667219585472114431172103175099672823117483261200654443220520543083649514943e-56
3329,5,4,2,2,4,11,0,5,1664,420,2.7001669419018116706912023271878047470254673102570706957493250627100854221583081e-56
3329,5,4,2,2,4,11,0,5,1664,421,2.6136623334074313388832132656603843896228154736426572211700154591139307601470094e-56
3329,5,4,2,2,4,11,0,5,1664,422,2.5310719573424105204278210065140488998251792775676837785309477569362684995495429e-56
3329,5,4,2,2,4,11,0,5,1664,423,2.4510673119441746213070046111854382768070822477253537994694585204458830422121157e-56
3329,5,4,2,2,4,11,0,5,1664,424,2.3740939582189046907140613726745207119326175443831003786861265743107565660560361e-56
3329,5,4,2,2,4,11,0,5,1664,425,2.3030566377538681801662087164092698091296998691151617118966244415136547599182917e-56
3329,5,4,2,2,4,11,0,5,1664,426,2.2326763720444459820874642886320770334303167528020771460006112227649017281406131e-56
3329,5,4,2,2,4,11,0,5,1664,427,2.1675787556203132513469622127903289616120315990598118526515986433031167463895960e-56
3329,5,4,2,2,4,11,0,5,1664,428,2.1084148848901135694648115953440765991974134479049952485550434092340315536258587e-56
3329,5,4,2,2,4,11,0,5,1664,429,2.0501442408871870414399131618460940361435197547556733844805279308284675642990016e-56
3329,5,4,2,2,4,11,0,5,1664,430,1.9989306947137412443368321651323372324631902640862996357595908084740033399305856e-56
3329,5,4,2,2,4,11,0,5,1664,431,1.9546502609370900060844084031443290393114982083628294730987954110020368281256559e-56
3329,5,4,2,2,4,11,0,5,1664,432,1.9154197221594718025923793633107007069344170816623132083891184015235644160188010e-56
3329,5,4,2,2,4,11,0,5,1664,433,1.8851991972610803530540285039519416891628588082231632771214313249333803281673957e-56
3329,5,4,2,2,4,11,0,5,1664,434,1.8630137125990796957166572983465027049925387725928268067399890593681117239713550e-56
3329,5,4,2,2,4,11,0,5,1664,435,1.8534114040585943873087761375323514877768121787256314667482974137887856045301264e-56
3329,5,4,2,2,4,11,0,5,1664,436,1.8561827934490782789762400239123902099642202747145228925281987342400645415026634e-56
3329,5,4,2,2,4,11,0,5,1664,437,1.8748528364973165279794744128038253268175467591209603919675601550453815804916541e-56
3329,5,4,2,2,4,11,0,5,1664,438,1.9152924453536864836699950533474897356692945100735884060590920965369769127491273e-56
3329,5,4,2,2,4,11,0,5,1664,439,1.9739957372535126583097434644158775199838872182519893511320468627372598941993805e-56
3329,5,4,2,2,4,11,0,5,1664,440,2.0633298374253203645986496787241305644759726116018901029342126922906803610765400e-56
3329,5,4,2,2,4,11,0,5,1664,441,2.1874613752748570987577437651144477678508205697564855827066106493523056814715038e-56
3329,5,4,2,2,4,11,0,5,1664,442,2.3555872591525538580449160716900020239320338532116379522701593540207094715765511e-56
3329,5,4,2,2,4,11,0,5,1664,443,2.5757068461443561648033549618478886311121737750213326492028281908327903466527286e-56
3329,5,4,2,2,4,11,0,5,1664,444,2.8626931859108895417499442377489679182778936442406081269481272460937811386791860e-56
3329,5,4,2,2,4,11,0,5,1664,445,3.2267815049872427916041475258844987025182790151733252104866378661958069573484496e-56
3329,5,4,2,2,4,11,0,5,1664,446,3.6923207024957933452156246137466302968331463244318401651764724711264289979418219e-56
3329,5,4,2,2,4,11,0,5,1664,447,4.2795066990254689960304998906531336353262144497361029399619155314115165184029848e-56
3329,5,4,2,2,4,11,0,5,1664,448,5.0191450797984638892703019775303536783220566155012823431433228301010343259795163e-56
3329,5,4,2,2,4,11,0,5,1664,449,5.9469549714856559562960787518985875697511073784233869800704933082619431047642226e-56
3329,5,4,2,2,4,11,0,5,1664,450,7.1069145447844220952551104288801180593570706150971866544695865913162479432199362e-56
3329,5,4,2,2,4,11,0,5,1664,451,8.5539857327371878081847150535293945605389796761078984927207096143981564494117634e-56
3329,5,4,2,2,4,11,0,5,1664,452,1.0357753555636711826171743250902672805170587877454405418975363286171008385898899e-55
3329,5,4,2,2,4,11,0,5,1664,453,1.2601366590865623644661013732827350640599162652703969320071080930016970574752336e-55
