KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,1,2,3,2,2,10,0,4,1664,172,1.0826356697505529840487802689536966767318389293744273618374791842959882334806762e-42
3329,1,2,3,2,2,10,0,4,1664,173,1.0783015604250499135298191966566523123629382106864421479516342476892938028863529e-42
3329,1,2,3,2,2,10,0,4,1664,174,1.0731305322906938267430161833343474512290443892918974437652413401984009920989533e-42
3329,1,2,3,2,2,10,0,4,1664,175,1.0675036656596228018914216618883989870710141268359240676327440806295728380759783e-42
3329,1,2,3,2,2,10,0,4,1664,176,1.0629883178110670135686930149927779708774630332814693793844931193964887966602200e-42
3329,1,2,3,2,2,10,0,4,1664,177,1.0576650767395919023168420962516991475283807770087354271488029601747607566323408e-42
3329,1,2,3,2,2,10,0,4,1664,178,1.0522643906129502516876958484949048285163845113488441195339767048658812544727286e-42
3329,1,2,3,2,2,10,0,4,1664,179,1.0474947678846127873695366054828787343958839707406257750227587337306346646665045e-42
3329,1,2,3,2,2,10,0,4,1664,180,1.0425463222793162560824658422818431216382387240006259349152524926303053492701772e-42
3329,1,2,3,2,2,10,0,4,1664,181,1.0360872565369632756713274497134758417182289811803326970564202970188561696868207e-42
3329,1,2,3,2,2,10,0,4,1664,182,1.0310183922408496403151063020418788344237217353787427145243990890263847109636721e-42
3329,1,2,3,2,2,10,0,4,1664,183,1.0260000865640901257602100055125580744473674644451233722368957501075770217337962e-42
3329,1,2,3,2,2,10,0,4,1664,184,1.0199874456831708269360059763295553655200029857369748923856425912726072426684623e-42
3329,1,2,3,2,2,10,0,4,1664,185,1.0136167972180121458032452772962471764886613003470116142487393982647324628172907e-42
3329,1,2,3,2,2,10,0,4,1664,186,1.0096260347916474224386546072574792876974112670660692446191871213064719777385148e-42
3329,1,2,3,2,2,10,0,4,1664,187,1.0044864711937090168475669297860708565080858871778924394754043794421011938588373e-42
3329,1,2,3,2,2,10,0,4,1664,188,9.9897940241022700264385834177232889673729749614645041107314546276891707913051002e-43
3329,1,2,3,2,2,10,0,4,1664,189,9.9322912537515242730255038610291447388317049305320508698129204642214412233216280e-43
3329,1,2,3,2,2,10,0,4,1664,190,9.8663176215785004160267913782019089318494917897729866118637013599475419535421605e-43
3329,1,2,3,2,2,10,0,4,1664,191,9.8094043988293039064461002636933232563772989695985501904695570007735614980152421e-43
3329,1,2,3,2,2,10,0,4,1664,192,9.7506265131165988953741333370265735034486981122845099007053401174302103163669560e-43
3329,1,2,3,2,2,10,0,4,1664,193,9.7081410173387974273913934758771283475972147119835527354915970756128494748877576e-43
3329,1,2,3,2,2,10,0,4,1664,194,9.6446738899340469370112521140564403033172333730425904362694653060491439115667550e-43
3329,1,2,3,2,2,10,0,4,1664,195,9.5885334049035868646847779032738848344366523540969293506564022275852374939545269e-43
3329,1,2,3,2,2,10,0,4,1664,196,9.5389531714659782161436973024488034445745141317349447882018246291165007683986131e-43
3329,1,2,3,2,2,10,0,4,1664,197,9.4757915131826796998037540174863204784675664095174989474224861855754638793112692e-43
3329,1,2,3,2,2,10,0,4,1664,198,9.4076542090995496915704507744009498332206925791941072038848353107629036554405971e-43
3329,1,2,3,2,2,10,0,4,1664,199,9.3553680350862831167276133440246876800753995698888672906986683702383496273012680e-43
3329,1,2,3,2,2,10,0,4,1664,200,9.2950998213704155567269389645053903047173310861349397951541705740607430847009116e-43
3329,1,2,3,2,2,10,0,4,1664,201,9.2351725736475709698598769396083650211601748495756534796923917321512835738808384e-43
3329,1,2,3,2,2,10,0,4,1664,202,9.1767516518746103725897717060065613656218116220655838717364417511317216072694008e-43
3329,1,2,3,2,2,10,0,4,1664,203,9.1119535176137088475084739149708921561375896064823924515642526176940835104036988e-43
3329,1,2,3,2,2,10,0,4,1664,204,9.0607777715674197087927235370047028836828227190717823094801834488768228462826979e-43
3329,1,2,3,2,2,10,0,4,1664,205,8.9987787121956416505325590592313020819892617548238092943385691006559485577387302e-43
3329,1,2,3,2,2,10,0,4,1664,206,8.9393239701268605973825561982763801341429460619188178365496686476656871056119969e-43
3329,1,2,3,2,2,10,0,4,1664,207,8.8924288012917739548523269174829020847256951360691651799456010977462840327251550e-43
3329,1,2,3,2,2,10,0,4,1664,208,8.7863903539742174241885460906990962757269308273420819005623392552788501931062135e-43
3329,1,2,3,2,2,10,0,4,1664,209,8.7410442980001915425016638988314787374352130502605618703886418428588938340966258e-43
3329,1,2,3,2,2,10,0,4,1664,210,8.7008806684837810737904448797527299136707360568386059285532242924928642499400624e-43
3329,1,2,3,2,2,10,0,4,1664,211,8.6384320259753255195027238147701669504792748809779337075348528087086649118007280e-43
3329,1,2,3,2,2,10,0,4,1664,212,8.5794841042134495522070626511051474403015293721774098445626041433810446546709230e-43
3329,1,2,3,2,2,10,0,4,1664,213,8.5225597819072123751537509160016441680339117223313482085023059823376720191262383e-43
3329,1,2,3,2,2,10,0,4,1664,214,8.4600401912029337142084198622689473336896219564599878456206053790785721178664369e-43
3329,1,2,3,2,2,10,0,4,1664,215,8.3956350908306488759018088174152166637207210404348571000172881525205840885048661e-43
3329,1,2,3,2,2,10,0,4,1664,216,8.3395703365356297236650973485465419282334878405193577983854633352014390558336475e-43
3329,1,2,3,2,2,10,0,4,1664,217,8.2717049699765140443545321916564054517360242068833165170689054671285842580084964e-43
3329,1,2,3,2,2,10,0,4,1664,218,8.2145499379398934090844628065831332269502050124527109699579425176634698342575969e-43
3329,1,2,3,2,2,10,0,4,1664,219,8.1565796769990932335549036879328773734638666954570752699607258174435562620976742e-43
3329,1,2,3,2,2,10,0,4,1664,220,8.0899543608367530934596187527890363387128688611646283126417426927047750711639596e-43
3329,1,2,3,2,2,10,0,4,1664,221,8.0295777657346953270697154731180828393901679279868960266227406004610262395724115e-43
3329,1,2,3,2,2,10,0,4,1664,222,7.9892411803280170523738779446656314955774204302390587393297119815997810654398538e-43
3329,1,2,3,2,2,10,0,4,1664,223,7.9093375153210666057804863480648222242211193074091737962570497553972876632864495e-43
3329,1,2,3,2,2,10,0,4,1664,224,7.8472414582515858399336744802786043878970091407106973040936449510830306394783778e-43
3329,1,2,3,2,2,10,0,4,1664,225,7.7824134332684014683143442932120364851099045521786966800888236163812376516613397e-43
3329,1,2,3,2,2,10,0,4,1664,226,7.7303301280360737810416436561273584550883674046843372219020426074902385156181154e-43
3329,1,2,3,2,2,10,0,4,1664,227,7.6623832487580152949064772062003939217168364275934218162698447912321459685676718e-43
3329,1,2,3,2,2,10,0,4,1664,228,7.6048639050147834579678727354403619913093920016562672295883724262440882761670682e-43
3329,1,2,3,2,2,10,0,4,1664,229,7.5379357015070868409737573563677895567083936657791489073490790065180345155486159e-43
3329,1,2,3,2,2,10,0,4,1664,230,7.4778765746274724255997860184445876498091200100565841361080354361006090917868468e-43
3329,1,2,3,2,2,10,0,4,1664,231,7.4217007918402478631992753648547316571598624620338148262449993613658739093436645e-43
3329,1,2,3,2,2,10,0,4,1664,232,7.3525797374778712460157366409040463471302895025425791296025509902747343067576658e-43
3329,1,2,3,2,2,10,0,4,1664,233,7.2960478990931560580667047085673274875922885930767731057947357508616599607440189e-43
3329,1,2,3,2,2,10,0,4,1664,234,7.2327282570545980873851460907978843307480483960503359367093565484102364089376864e-43
3329,1,2,3,2,2,10,0,4,1664,235,7.1730124872104055111822933166061123403034039265226037471220456265752769664482591e-43
3329,1,2,3,2,2,10,0,4,1664,236,7.1082761310782117091029755127534785685396900496669109222881375870605903436245057e-43
3329,1,2,3,2,2,10,0,4,1664,237,7.0520913474122280834872122469380448477669022918360886391362855087994512820971327e-43
3329,1,2,3,2,2,10,0,4,1664,238,7.0190327235773782107800394911960632591271120934463081198480961780557314899398388e-43
3329,1,2,3,2,2,10,0,4,1664,239,6.9274776907483096547830592871482986515782629897225685417358213922567022499659799e-43
3329,1,2,3,2,2,10,0,4,1664,240,6.8651502392081862048768503557360409723555939225570729257655406669258536141521750e-43
3329,1,2,3,2,2,10,0,4,1664,241,6.8033047540799374049753046114420744653159830993110253584923493266396402918507323e-43
3329,1,2,3,2,2,10,0,4,1664,242,6.7360488983015091809774389957327921759143298576970817952559200709306164452638904e-43
3329,1,2,3,2,2,10,0,4,1664,243,6.6824810616076652442301230808954755120007024497459952299895127681364241959271616e-43
3329,1,2,3,2,2,10,0,4,1664,244,6.6160006278056959485475273416904784211476208838363929901016773974612844908704426e-43
3329,1,2,3,2,2,10,0,4,1664,245,6.5542153519180093848212143554962836610950828893128243370342701486790421599282074e-43
3329,1,2,3,2,2,10,0,4,1664,246,6.5035176224386840604830676060851071821179349659310819410640742242145533167778706e-43
3329,1,2,3,2,2,10,0,4,1664,247,6.4384604545842694920017470882930495121295457835680019197642920086656719503662617e-43
3329,1,2,3,2,2,10,0,4,1664,248,6.3792648544494250512630670609562211190998357430083890780864854604372098644838531e-43
3329,1,2,3,2,2,10,0,4,1664,249,6.3157294182849445871276597116034646752269328898943651415988928268057571140117108e-43
3329,1,2,3,2,2,10,0,4,1664,250,6.2664395388060014965850109839536169916565906595760551744649818334829228285777907e-43
3329,1,2,3,2,2,10,0,4,1664,251,6.1978946691273882691456731840407355291144048662974529611322702977754500786429625e-43
3329,1,2,3,2,2,10,0,4,1664,252,6.1347983592165774655591317484314683818114222164600602797061679462609889044481483e-43
3329,1,2,3,2,2,10,0,4,1664,253,6.0768587283503529741860949864259241380080989250824955023752345226577246234744955e-43
3329,1,2,3,2,2,10,0,4,1664,254,6.0191511157652799580569819505636952915791594755605680541096807876020053352647203e-43
3329,1,2,3,2,2,10,0,4,1664,255,5.9585083782384510635066895693222406761763486206405727099776324531994872299384677e-43
3329,1,2,3,2,2,10,0,4,1664,256,5.9045324889517258600003008117496482902868488759915094592130659881891460246869562e-43
3329,1,2,3,2,2,10,0,4,1664,257,5.8402901546065991628707631986734264938669822751776875358569302150290610325822919e-43
3329,1,2,3,2,2,10,0,4,1664,258,5.7831258864403618496981493065856651223932941472113174919437234405482249351481184e-43
3329,1,2,3,2,2,10,0,4,1664,259,5.7235644462675540224629320688733265516094394178695785690823509793769693922449930e-43
3329,1,2,3,2,2,10,0,4,1664,260,5.6628376048945363433642599526584006681526745553559870825374414564740176473103001e-43
3329,1,2,3,2,2,10,0,4,1664,261,5.6037216259535451790513906841640377458464027223039710395610465840458919950274042e-43
3329,1,2,3,2,2,10,0,4,1664,262,5.5490076825114827662942616765263560151571400220163831929155095805893409762453023e-43
3329,1,2,3,2,2,10,0,4,1664,263,5.4950092104977558250697343201447194263978739579043793171907883403612335410861999e-43
3329,1,2,3,2,2,10,0,4,1664,264,5.4355943201748206046627313856151263395382114659569285724709726798524393030982794e-43
3329,1,2,3,2,2,10,0,4,1664,265,5.3741783684466132541556002509992580981761551844037633039494888368022934870086163e-43
3329,1,2,3,2,2,10,0,4,1664,266,5.3172565331606692197459768848905096453742541735942005600303348807511814610379731e-43
3329,1,2,3,2,2,10,0,4,1664,267,5.2648236081885620248684027248694554387289117085244048065341349897091593482687228e-43
3329,1,2,3,2,2,10,0,4,1664,268,5.2059263205765508254832677688017511631022569098696159424661110027417799998206682e-43
3329,1,2,3,2,2,10,0,4,1664,269,5.1497941900321684662878595794075808301624857516640737906815013524788684766769484e-43
3329,1,2,3,2,2,10,0,4,1664,270,5.0958438813963110902397707104657113425864398480480323449085206157298351110020710e-43
3329,1,2,3,2,2,10,0,4,1664,271,5.0318221876383486236228051494700219446069465254282444268850926122435130220849492e-43
3329,1,2,3,2,2,10,0,4,1664,272,4.9805923028248345332031933511446363187916741419352880921071842987754842208996839e-43
3329,1,2,3,2,2,10,0,4,1664,273,4.9261113858969879256049430124716687340131817211654812920663120849732059578728657e-43
3329,1,2,3,2,2,10,0,4,1664,274,4.8706861996747901726618333634191611868737962506055853738506109279753658038085958e-43
3329,1,2,3,2,2,10,0,4,1664,275,4.8145217003201790600906001319888447718319055992610700836897339571185783691807845e-43
3329,1,2,3,2,2,10,0,4,1664,276,4.7519488188279274578897708362717628284811131128388512250891492651482815460588175e-43
3329,1,2,3,2,2,10,0,4,1664,277,4.7256310101393699733406847426148538288326328453139366812850308546691785943302619e-43
3329,1,2,3,2,2,10,0,4,1664,278,4.6976218190407012187972490854248115565807398891747729579695470324540396632571477e-43
3329,1,2,3,2,2,10,0,4,1664,279,4.5969569691042613477612016033748650477807909113938857442554550172764702044860661e-43
3329,1,2,3,2,2,10,0,4,1664,280,4.5458488971289103499180338043223870246800251804354813349454208208824112661091189e-43
3329,1,2,3,2,2,10,0,4,1664,281,4.4921250661612364223992201804324315141043368525988051938113940858498320938202676e-43
3329,1,2,3,2,2,10,0,4,1664,282,4.4396620394437577037646566492018941639416144797818323206808447642994321276005428e-43
3329,1,2,3,2,2,10,0,4,1664,283,4.3894507656230435174390187364319991920513200840828011850533406126658047048034248e-43
3329,1,2,3,2,2,10,0,4,1664,284,4.3330679294669432221985782198384941521169824692523604962473747429923411916179689e-43
3329,1,2,3,2,2,10,0,4,1664,285,4.2837932383287174232304606881438002923027386552414977919981827325516707921064692e-43
3329,1,2,3,2,2,10,0,4,1664,286,4.2328745387270498814164716512842462763092446290524045466250274294001120677716206e-43
3329,1,2,3,2,2,10,0,4,1664,287,4.1746794672622638089212249899763743102762927428159272842140027256572511383996626e-43
3329,1,2,3,2,2,10,0,4,1664,288,4.1302049150340507150826296634960753495040292599383286067763428380081754452474415e-43
3329,1,2,3,2,2,10,0,4,1664,289,4.0804247883752059578396276909707624685137584409750758216741203668166627593805634e-43
3329,1,2,3,2,2,10,0,4,1664,290,4.0299955581142671084086912838651398954238543041178483552210551797002149986234521e-43
3329,1,2,3,2,2,10,0,4,1664,291,3.9809420159774445636040894511181688606473578154936113707753246017525706099171611e-43
3329,1,2,3,2,2,10,0,4,1664,292,3.9333297421787309704948433346799382191640166477558676707130938651965307918010598e-43
3329,1,2,3,2,2,10,0,4,1664,293,3.8808479265935733325750884567153691422067919180742688814050724360926285218960042e-43
3329,1,2,3,2,2,10,0,4,1664,294,3.8329499189980909565905072053515910630661681392919926434955030934223372564519431e-43
3329,1,2,3,2,2,10,0,4,1664,295,3.7844069653116035994450987654247398999269358893534708714909703043078370303553381e-43
3329,1,2,3,2,2,10,0,4,1664,296,3.7358739356397967321217521408299607339420486856433476015878660823433606681678473e-43
3329,1,2,3,2,2,10,0,4,1664,297,3.6903299166120851784421888355873757611649618637314503990641053780238423459411963e-43
3329,1,2,3,2,2,10,0,4,1664,298,3.6372570598521924900688021611204823078946242086630073710110971378717015600743924e-43
3329,1,2,3,2,2,10,0,4,1664,299,3.5937989348540353783812447674267549633707827589210781835099749434601634682173887e-43
3329,1,2,3,2,2,10,0,4,1664,300,3.5442161461821186988162955111531949017133602765137484905197234703924445269005787e-43
3329,1,2,3,2,2,10,0,4,1664,301,3.4987517006016873731446852411323047220249447767130641893927757514794661444135028e-43
3329,1,2,3,2,2,10,0,4,1664,302,3.4505214697933669576290171829432230876171596310638107749022125941405772472436492e-43
3329,1,2,3,2,2,10,0,4,1664,303,3.4100710621914795747619718210000736116919504117947166191161107164679515873756435e-43
3329,1,2,3,2,2,10,0,4,1664,304,3.3618550749567916487559527711183621180843609870865353378727195308844018118647931e-43
3329,1,2,3,2,2,10,0,4,1664,305,3.3176491921835538023084073982644001661765157680916550488926475941961344907179100e-43
3329,1,2,3,2,2,10,0,4,1664,306,3.2704043209717216955419612289792498766926830008951175398672694169441951066350743e-43
3329,1,2,3,2,2,10,0,4,1664,307,3.2270929996762197609554482365917924409379531543381190722616791651761500595736271e-43
3329,1,2,3,2,2,10,0,4,1664,308,3.1804770080348020729686150952139376274225120850034668992110814512934658745913649e-43
3329,1,2,3,2,2,10,0,4,1664,309,3.1397850229523322416975126281025882843068149559311114727664396518721683765922685e-43
3329,1,2,3,2,2,10,0,4,1664,310,3.0974733830605898389149594536890101630904162931495531509581770010006179073594977e-43
3329,1,2,3,2,2,10,0,4,1664,311,3.0517772653023072475372780756237254951650902298844134485144636697113474487772560e-43
3329,1,2,3,2,2,10,0,4,1664,312,3.0060817416293069193205569970004738143187387768165495291538706252369058861938636e-43
3329,1,2,3,2,2,10,0,4,1664,313,2.9703619484105593890999318461783601205183931219093128899781328348304605508986878e-43
3329,1,2,3,2,2,10,0,4,1664,314,2.9290499893575244787840007443402282516315954840241142840311542131730486735551240e-43
