KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,4,1664,37,4.0985183477979343038203644145783150869800284653048301546163490020271585185993748e-47
3329,5,4,2,2,4,11,0,4,1664,38,4.1009199457037629979748954615738374594800509704172175789627480010109486292940274e-47
3329,5,4,2,2,4,11,0,4,1664,39,4.1013025477299759142568633025347155925979665753470266175361812772054152965638768e-47
3329,5,4,2,2,4,11,0,4,1664,40,4.1016523991511347264643725098281225697198640670323998756731451762182298429905803e-47
3329,5,4,2,2,4,11,0,4,1664,41,4.1020168062731115159402160313605087557407528698066676314351685703014233388210816e-47
3329,5,4,2,2,4,11,0,4,1664,42,4.1034396171075788174023628989783124973052026681702688604716528106441654412404301e-47
3329,5,4,2,2,4,11,0,4,1664,43,4.1045362183963107089340648082253888541141810329339557000420326525014071622798649e-47
3329,5,4,2,2,4,11,0,4,1664,44,4.1061155939448845371309946877677852203272286638803861508356395106608067991079872e-47
3329,5,4,2,2,4,11,0,4,1664,45,4.1049438806938264807792029037322423795620406951420608903672570666280654985506285e-47
3329,5,4,2,2,4,11,0,4,1664,46,4.1062721183486980604129095682065400363173780918864259447798499525519715504478105e-47
3329,5,4,2,2,4,11,0,4,1664,47,4.1074477089588013622394388665486524570971165076712412612548621972174420017048617e-47
3329,5,4,2,2,4,11,0,4,1664,48,4.1078516570445937812349267871755162019260372020845909470222493901973302892397802e-47
3329,5,4,2,2,4,11,0,4,1664,49,4.1083943531239793504049916408656370256020236020824684928813970631290345353337250e-47
3329,5,4,2,2,4,11,0,4,1664,50,4.1103991483924719246544894376088536692689822665646759519821076863627149218434254e-47
3329,5,4,2,2,4,11,0,4,1664,51,4.1097960037245478835434613119368594157372645557155044205697076677373700630475574e-47
3329,5,4,2,2,4,11,0,4,1664,52,4.1088984720575889119152867819151715684495399219051675007211237331869924536089907e-47
3329,5,4,2,2,4,11,0,4,1664,53,4.1114041312112178255374299303989829893301248395552277431720550759522259000527764e-47
3329,5,4,2,2,4,11,0,4,1664,54,4.1123263779372856299084529537408748974325817604824563055768949491499838377473102e-47
3329,5,4,2,2,4,11,0,4,1664,55,4.1123693275118922012895501186375505479082881867473854991379424137086851965102874e-47
3329,5,4,2,2,4,11,0,4,1664,56,4.1133118437361650954705314181330536378891254168902638602543579052037769590386319e-47
3329,5,4,2,2,4,11,0,4,1664,57,4.1142632549687425440872106427257651447091337780219898629068740484217477554640200e-47
3329,5,4,2,2,4,11,0,4,1664,58,4.1140009105505396290418020376747565124210609257216610614835544205973165392510561e-47
3329,5,4,2,2,4,11,0,4,1664,59,4.1150021045279854255291296818116122966735162231238317324886101597134180356599360e-47
3329,5,4,2,2,4,11,0,4,1664,60,4.1160455826457578922078851410346289916640223534207569325317241646525733030145271e-47
3329,5,4,2,2,4,11,0,4,1664,61,4.1150428454186883016958274697270006629522876758758643277761706401546814165333112e-47
3329,5,4,2,2,4,11,0,4,1664,62,4.1167366858001406638485814498654563005291774590135216950511013170811349946763074e-47
3329,5,4,2,2,4,11,0,4,1664,63,4.1163544340219843057848014183621346460027266719027677051733606743822183652534423e-47
3329,5,4,2,2,4,11,0,4,1664,64,4.1132043832575853569208225475278184622115613640084176705612800014965442810938168e-47
3329,5,4,2,2,4,11,0,4,1664,65,4.1169731532561980991402666308904868297058423810847694870268163973839326387321720e-47
3329,5,4,2,2,4,11,0,4,1664,66,4.1164470392190337340043126388932737673268250251313779998308380857875874890432181e-47
3329,5,4,2,2,4,11,0,4,1664,67,4.1159473883382777118289546954228322164170384945983103751379147787708955787095145e-47
3329,5,4,2,2,4,11,0,4,1664,68,4.1176885936562505013729438001216195147560920450274570904367530893103532322563654e-47
3329,5,4,2,2,4,11,0,4,1664,69,4.1186895206185713861463790457163374992418390571870184504581763244669038725313973e-47
3329,5,4,2,2,4,11,0,4,1664,70,4.1156859038790039627613908090415895090474906682438159353293907507457962897096168e-47
3329,5,4,2,2,4,11,0,4,1664,71,4.1153304159323221981491738287984542737137438186433712188026050671787738989279019e-47
3329,5,4,2,2,4,11,0,4,1664,72,4.1150361331236397328907091171581984158030343167634054485803915122343306247453767e-47
3329,5,4,2,2,4,11,0,4,1664,73,4.1151290254725137690015366005441014961235082586273879868122185033401116802338357e-47
3329,5,4,2,2,4,11,0,4,1664,74,4.1167018995138900719221102112515361860248462626466978786787869294956732867797616e-47
3329,5,4,2,2,4,11,0,4,1664,75,4.1130201808911785964423556343866760216455420143859015241094959131220586630732604e-47
3329,5,4,2,2,4,11,0,4,1664,76,4.1156931327526600914920507571752378331265143166761076164181480029575550635060398e-47
3329,5,4,2,2,4,11,0,4,1664,77,4.1131029978813099195151943010224596916402454040398943433331233463735929695554440e-47
3329,5,4,2,2,4,11,0,4,1664,78,4.1103041971837752956096411437338068629572722490537094371453601401458292986692627e-47
3329,5,4,2,2,4,11,0,4,1664,79,4.1111442010884093190767453725240715332130640490519355267763706557314906027893688e-47
3329,5,4,2,2,4,11,0,4,1664,80,4.1089955024018016924284686770894248373357242757836910399803307270956460210378257e-47
3329,5,4,2,2,4,11,0,4,1664,81,4.1073061610955547032529266802863018034991666855860963140617359852890130762687900e-47
3329,5,4,2,2,4,11,0,4,1664,82,4.1075250595676534834377558894651147665916345989165895901278442314116049057713860e-47
3329,5,4,2,2,4,11,0,4,1664,83,4.1118138357467083169001296804160704408159643484982379137362017276948195949202676e-47
3329,5,4,2,2,4,11,0,4,1664,84,4.1037189745832253286988385908624271577078367435605982346597870462101592672138483e-47
3329,5,4,2,2,4,11,0,4,1664,85,4.1032427471280741563080444312536857204825069849586675196067016671725750361062745e-47
3329,5,4,2,2,4,11,0,4,1664,86,4.0998480912606284216509736746928955013125126485599438599502734629006807678776416e-47
3329,5,4,2,2,4,11,0,4,1664,87,4.0987224069502936309418443198059558655391547197141466104402692050548745802848692e-47
3329,5,4,2,2,4,11,0,4,1664,88,4.0980847966676832938767275942393227947886660645242419352480407656776462435444481e-47
3329,5,4,2,2,4,11,0,4,1664,89,4.0981561813886186817132951563600768290987862615914376042304495914596453401209918e-47
3329,5,4,2,2,4,11,0,4,1664,90,4.0971822456934123972699116533234458957476853799629830286360452125761024387282350e-47
3329,5,4,2,2,4,11,0,4,1664,91,4.0919345848626855989017489107584031371606885662280149950711808112114414065095943e-47
3329,5,4,2,2,4,11,0,4,1664,92,4.0868089207038233476799708306635436672986131099109319322374655552773923793692043e-47
3329,5,4,2,2,4,11,0,4,1664,93,4.0862241783057569613451225430321868214337089310002370636775266940300162197240726e-47
3329,5,4,2,2,4,11,0,4,1664,94,4.0849787187106419945840254751076944913435416898829172145224848116933711538940257e-47
3329,5,4,2,2,4,11,0,4,1664,95,4.0797147315216098956333052852409523610385439833547357427430916797310929049158192e-47
3329,5,4,2,2,4,11,0,4,1664,96,4.0765586350313213123315376405469522379667156278836850954190740410021076972254856e-47
3329,5,4,2,2,4,11,0,4,1664,97,4.0758709657482389513956811298985610241025249287542325768133410184381452709996514e-47
3329,5,4,2,2,4,11,0,4,1664,98,4.0787329753433085102413751158218968078081515696695832642633783917502226579210926e-47
3329,5,4,2,2,4,11,0,4,1664,99,4.0692467285248281289192342967261783753761378957270759240443179546807561172946885e-47
3329,5,4,2,2,4,11,0,4,1664,100,4.0681281502950964358692128250401857719823591726347685890468227336315003194572032e-47
3329,5,4,2,2,4,11,0,4,1664,101,4.0638172597326966218006274921356763605084534587299502028325785991032392791160427e-47
3329,5,4,2,2,4,11,0,4,1664,102,4.0593192464109032040577071212677223985498900880094435212400581705538638224708816e-47
3329,5,4,2,2,4,11,0,4,1664,103,4.0557383236655057532351101896885755222269608890784413943719822681019759342449808e-47
3329,5,4,2,2,4,11,0,4,1664,104,4.0433995801752293817249840255663881465781913127934303046768604218601508328181411e-47
3329,5,4,2,2,4,11,0,4,1664,105,4.0463364099428174603397371039356578042860476546872195335712568248017732059597969e-47
3329,5,4,2,2,4,11,0,4,1664,106,4.0439110146816821496943129778341074949274522062568549902706909651975995667945783e-47
3329,5,4,2,2,4,11,0,4,1664,107,4.0384792869303256238321550149683585750683654371456303440502130170299389123758553e-47
3329,5,4,2,2,4,11,0,4,1664,108,4.0326765681406924433106366905346170494556771127801411368823042355953045794577158e-47
3329,5,4,2,2,4,11,0,4,1664,109,4.0283486973251171673929583923223565119836561094069770088385119879943800068548153e-47
3329,5,4,2,2,4,11,0,4,1664,110,4.0240278928063094828770368719301678297998553901361175658548661767897692723015901e-47
3329,5,4,2,2,4,11,0,4,1664,111,4.0142242314802517319129628607356221218147662705894773212159853971643921373742967e-47
3329,5,4,2,2,4,11,0,4,1664,112,4.0131895121756802431219281325916646761253625970238263061327883603407440287113268e-47
3329,5,4,2,2,4,11,0,4,1664,113,4.0069902936589901894508295266223929884007741064781405830149923853846818657042161e-47
3329,5,4,2,2,4,11,0,4,1664,114,4.0051449311761329451706134682198258883000121915777370908456853581096344617337402e-47
3329,5,4,2,2,4,11,0,4,1664,115,3.9965279962999384235481866915950524873368408500577345336030247452885484850342822e-47
3329,5,4,2,2,4,11,0,4,1664,116,3.9900290492226011764110582311686342434267376410440230978344812970330282654114480e-47
3329,5,4,2,2,4,11,0,4,1664,117,3.9852817219431153193950126831480991106664750969566330101644254972904574258929001e-47
3329,5,4,2,2,4,11,0,4,1664,118,3.9795116807681006180646544673833405853854372505998903979581113690089334138644612e-47
3329,5,4,2,2,4,11,0,4,1664,119,3.9698986051467331313057811810007835535483042063205485505507571032528111026724809e-47
3329,5,4,2,2,4,11,0,4,1664,120,3.9670029882647731850535444004262526570031513727154634407625829362761274410005145e-47
3329,5,4,2,2,4,11,0,4,1664,121,3.9588917234165824822267387130479908687298258056185087179129032296081380314389180e-47
3329,5,4,2,2,4,11,0,4,1664,122,3.9518834531037047805638907747858306238455968125660827617218167669308418545881527e-47
3329,5,4,2,2,4,11,0,4,1664,123,3.9443442176738025464961848801537631879875283773868930692944442927077138747203608e-47
3329,5,4,2,2,4,11,0,4,1664,124,3.9404488470024807537754330075634444497332277482302126730347841432529200532545084e-47
3329,5,4,2,2,4,11,0,4,1664,125,3.9301509305577523044431849893279546029215968860884754361386468944591725239522742e-47
3329,5,4,2,2,4,11,0,4,1664,126,3.9223079280231720286858428348792202306371008599727927344211694741729924626849540e-47
3329,5,4,2,2,4,11,0,4,1664,127,3.9149206335654381392764624112118650594595295777995042698198088949330618788472381e-47
3329,5,4,2,2,4,11,0,4,1664,128,3.9096104458363220791723861866333174370654500875851691044074691529622093304078903e-47
3329,5,4,2,2,4,11,0,4,1664,129,3.9023657772574155571046064756917665327065754245254491450107728355241866293457928e-47
3329,5,4,2,2,4,11,0,4,1664,130,3.8916241526380784096412955544942161093396781207381221924243903175411765237427999e-47
3329,5,4,2,2,4,11,0,4,1664,131,3.8843382316790598420603407511426970649850441860307081437342983625497977795776597e-47
3329,5,4,2,2,4,11,0,4,1664,132,3.8755480359910209960417985398320116814468244155886396870993503165224390749587390e-47
3329,5,4,2,2,4,11,0,4,1664,133,3.8649819318339804408179407465842859405155832660127208047685117423230600572730419e-47
3329,5,4,2,2,4,11,0,4,1664,134,3.8572959973416299253463955008061189856006389610699699698642795795341258957389795e-47
3329,5,4,2,2,4,11,0,4,1664,135,3.8463151640446434651437908849110474222633777684539304756052429745731523581434951e-47
3329,5,4,2,2,4,11,0,4,1664,136,3.8382676355050671142202772502174196761404516397021178387131742449884650687457695e-47
3329,5,4,2,2,4,11,0,4,1664,137,3.8300485808217341053477204840067750269994416952027926257101829919977459739585538e-47
3329,5,4,2,2,4,11,0,4,1664,138,3.8158428998425035972402879941972553966559357597209331360814462950887123923079370e-47
3329,5,4,2,2,4,11,0,4,1664,139,3.7998910153251814062675866737217192331944415229337565888255552465173683782463364e-47
3329,5,4,2,2,4,11,0,4,1664,140,3.8012869039523192658202235893228876702250080571450091899194524873998547759914354e-47
3329,5,4,2,2,4,11,0,4,1664,141,3.7890934302451872131464957203029578788180374891370583925443060888451588745251084e-47
3329,5,4,2,2,4,11,0,4,1664,142,3.7789012989657272047584363260826535846984516066143594465098490187262749525543951e-47
3329,5,4,2,2,4,11,0,4,1664,143,3.7700369256727082760941823894643795414511727028580790918443470900929944738504425e-47
3329,5,4,2,2,4,11,0,4,1664,144,3.7587137291260257293287277184290739212171426399502255067288829228010510925772425e-47
3329,5,4,2,2,4,11,0,4,1664,145,3.7471541402525157234039868186209968043170165363562938913349349444410261103105135e-47
3329,5,4,2,2,4,11,0,4,1664,146,3.7401496226640572207892739757614477342501442786200105591880132181121109558615173e-47
3329,5,4,2,2,4,11,0,4,1664,147,3.7220545104565007238091583179078380301924439756680826739243174537442946555817688e-47
3329,5,4,2,2,4,11,0,4,1664,148,3.7157019133884455212077427072105054489713040896864034707119796242001662153242784e-47
3329,5,4,2,2,4,11,0,4,1664,149,3.6992824063082675336910186196442613644606396245080642486712347398314105665798280e-47
3329,5,4,2,2,4,11,0,4,1664,150,3.6896630198820014730547104269150520288927788393522323810197056397792077356525122e-47
3329,5,4,2,2,4,11,0,4,1664,151,3.6747335711661387053416475554651178385316782615514689398767621541817933438589009e-47
3329,5,4,2,2,4,11,0,4,1664,152,3.6645210599732343835365479842811860053397932835993709043770460632401437226510653e-47
3329,5,4,2,2,4,11,0,4,1664,153,3.6517487335194910255553808315727162012269665875275969745466571075789283048370825e-47
3329,5,4,2,2,4,11,0,4,1664,154,3.6396605815832952010775232477110938903034217209171581551559349199300237091601588e-47
3329,5,4,2,2,4,11,0,4,1664,155,3.6278981973764353175925517409905458672567591269092367780601239334658275188019641e-47
3329,5,4,2,2,4,11,0,4,1664,156,3.6128917443514469837493477912499602402686268018438643045068538989488631716210888e-47
3329,5,4,2,2,4,11,0,4,1664,157,3.6011064184845854519113172032300666449252237066612207372738515069771072316400495e-47
3329,5,4,2,2,4,11,0,4,1664,158,3.5896015638111874447304004309922165286528105938872025482176958553979165260260168e-47
3329,5,4,2,2,4,11,0,4,1664,159,3.5755215999737956818499150346640261410167113972483543215933317744415829333471028e-47
3329,5,4,2,2,4,11,0,4,1664,160,3.5609134653572190338961470568625818721868650890674109263970090326530009682931626e-47
3329,5,4,2,2,4,11,0,4,1664,161,3.5463090913817137495204095300148721446004201427036791816632856849961149079561065e-47
3329,5,4,2,2,4,11,0,4,1664,162,3.5359904447612001462661008790823170405117231380224080369008302973738296338503958e-47
3329,5,4,2,2,4,11,0,4,1664,163,3.5208549868947149563031362991657405153962765712191881538290806537363692405495747e-47
3329,5,4,2,2,4,11,0,4,1664,164,3.5071642261443102031940271597620516282706659966121989720936654530153291663280449e-47
3329,5,4,2,2,4,11,0,4,1664,165,3.4913358149728343163896406358616142040297896591086648285178908177089783034323605e-47
3329,5,4,2,2,4,11,0,4,1664,166,3.4606970198586118076560371546637518731997034421382317052364311482918627325625042e-47
3329,5,4,2,2,4,11,0,4,1664,167,3.4507367173736232974541214430775283470046209117684386647713370623573834991830947e-47
3329,5,4,2,2,4,11,0,4,1664,168,3.4491085917393920297192828071675054525639606827840425711995061054989739383517561e-47
3329,5,4,2,2,4,11,0,4,1664,169,3.4341192472090229248368221514928514240707369202823843024724669689289739960725176e-47
3329,5,4,2,2,4,11,0,4,1664,170,3.4166453621834269533922945899255937531658168181912980459449161347203708900858597e-47
3329,5,4,2,2,4,11,0,4,1664,171,3.4009672976899495514523137615894151336418955508580819871196283016937817228689028e-47
3329,5,4,2,2,4,11,0,4,1664,172,3.3844061339503405718116001162923856195603094736220710408035057731607743804326175e-47
3329,5,4,2,2,4,11,0,4,1664,173,3.3716501031885636680761800257361365849128836190801364156909004073868321497810250e-47
3329,5,4,2,2,4,11,0,4,1664,174,3.3556100270217233796866307676274979919652589299739288217758999759194319101407968e-47
3329,5,4,2,2,4,11,0,4,1664,175,3.3376167942849488144920452197149619353960670244136446990415218006875747849772739e-47
3329,5,4,2,2,4,11,0,4,1664,176,3.3241926868496781607017809722972123520538477781868698481489860477835267137646339e-47
3329,5,4,2,2,4,11,0,4,1664,177,3.3074283218005964993051092867019374965223148057749712802493730535672586829013651e-47
3329,5,4,2,2,4,11,0,4,1664,178,3.2903435605858680917144722490207527166233122784150121092515472520485242892140968e-47
3329,5,4,2,2,4,11,0,4,1664,179,3.2759665396326368513445891269141085352352144169816163244759838538881257436065726e-47
